heart_rate_sample_count,start_latitude,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.create_sh_ver,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.modify_sh_ver,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.auxiliary_devices,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
,,,,,,,,693682,,,,951f97af-6ac6-4b67-b91a-b6b596737a70.com.samsung.health.exercise.location_data.json,2018-05-05 15:30:27.000,1001,,,,,,,,,,2018-05-05 15:43:00.367,2018-05-05 15:43:00.367,,1.4166666,,,,843.07,,50.26,,,,UTC-0300,HviwfZApJG,,,951f97af-6ac6-4b67-b91a-b6b596737a70.com.samsung.health.exercise.live_data.json,,1.215355,com.sec.android.app.shealth,,,,,2018-05-05 15:42:00.000,951f97af-6ac6-4b67-b91a-b6b596737a70,
,,,,,,,,1269256,,,,f9944db3-6b36-4a41-a168-064e995724f3.com.samsung.health.exercise.location_data.json,2018-04-15 19:26:00.000,1001,,,,,,,,,,2018-04-15 19:55:06.193,2018-04-15 19:55:06.193,,1.5555556,,,,1705.99,,88.78,,,,UTC-0300,HviwfZApJG,,,f9944db3-6b36-4a41-a168-064e995724f3.com.samsung.health.exercise.live_data.json,,1.3440866,com.sec.android.app.shealth,,,,,2018-04-15 19:47:09.000,f9944db3-6b36-4a41-a168-064e995724f3,
992.0,,,,,,,,1169598,,,,,2022-08-19 17:57:16.114,0,,,,122.0,,,,,162.0,2022-08-19 18:16:50.748,2022-08-19 18:16:50.748,,,,91.0,,,,143.09,,,,UTC-0400,h8Uw+UNTjP,,,99ecae69-3b5e-4b59-8899-e42ffdecf902.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-08-19 18:16:45.678,99ecae69-3b5e-4b59-8899-e42ffdecf902,
134.0,,,,,,,,640996,,,,,2022-08-23 17:43:10.330,1001,,,,109.0,30001.0,,,,121.0,2022-08-23 17:55:26.162,2022-08-23 17:55:26.162,,1.4494908,68.42477,84.0,731.0,574.01,,65.0,110.0,,,UTC-0400,h8Uw+UNTjP,,,40e92449-50a9-4ec6-835f-9fd86189d1f4.com.samsung.health.exercise.live_data.json,,0.8954971,com.sec.android.app.shealth,,,,,2022-08-23 17:53:51.326,40e92449-50a9-4ec6-835f-9fd86189d1f4,
,,,,,,,,1702160,,,,0699e9b8-0926-42a6-890a-faaf769815a3.com.samsung.health.exercise.location_data.json,2019-03-16 19:12:00.000,1001,,,,,,,,,,2019-03-16 19:41:28.713,2019-03-16 19:41:28.713,,2.1666667,,,,2401.6301,,125.799995,,,,UTC-0300,HviwfZApJG,,,0699e9b8-0926-42a6-890a-faaf769815a3.com.samsung.health.exercise.live_data.json,,1.4109309,com.sec.android.app.shealth,,,,,2019-03-16 19:40:22.000,0699e9b8-0926-42a6-890a-faaf769815a3,
,,,,,,,,765120,,,,,2018-10-10 18:03:21.000,1001,,,,,,,,,,2018-10-10 18:18:24.659,2018-10-10 18:18:24.659,,1.8333334,,,,955.18,,52.57,,,,UTC-0300,HviwfZApJG,,,7c695bd8-18fb-4a39-aab5-331a7d1f1ba2.com.samsung.health.exercise.live_data.json,,1.2484055,com.sec.android.app.shealth,,,,,2018-10-10 18:16:06.000,7c695bd8-18fb-4a39-aab5-331a7d1f1ba2,
,,,,,,,,1867019,,,,d27daaa2-032c-4b76-b14f-b703275617a9.com.samsung.health.exercise.location_data.json,2020-01-03 23:43:00.000,1001,,,,,,,,,,2020-01-04 00:34:17.255,2020-01-04 00:34:17.255,,1.7777778,,,,2527.41,,135.48999,,,,UTC-0300,HviwfZApJG,,,d27daaa2-032c-4b76-b14f-b703275617a9.com.samsung.health.exercise.live_data.json,,1.3537141,com.sec.android.app.shealth,,,,,2020-01-04 00:14:07.000,d27daaa2-032c-4b76-b14f-b703275617a9,
,,,,,,,,1869112,,,,8f97140b-3c37-4a43-88e6-70d4a739b8bb.com.samsung.health.exercise.location_data.json,2019-10-30 18:09:12.000,1001,,,,,,,,,,2019-10-30 19:15:07.127,2019-10-30 19:15:07.127,,2.1111112,,,,2409.91,,126.62,,,,UTC-0300,HviwfZApJG,,,8f97140b-3c37-4a43-88e6-70d4a739b8bb.com.samsung.health.exercise.live_data.json,,1.2893342,com.sec.android.app.shealth,,,,,2019-10-30 18:40:21.000,8f97140b-3c37-4a43-88e6-70d4a739b8bb,
,,,,,,,,911088,,,,5d98f459-8064-483b-bc98-23731eff0a4b.com.samsung.health.exercise.location_data.json,2021-01-05 14:49:00.000,1001,,,,,,,,,,2021-01-05 15:15:05.668,2021-01-05 15:15:05.668,,1.5277778,,,,1131.98,,59.16,,,,UTC-0300,HviwfZApJG,,,5d98f459-8064-483b-bc98-23731eff0a4b.com.samsung.health.exercise.live_data.json,,1.2424486,com.sec.android.app.shealth,,,,,2021-01-05 15:04:11.000,5d98f459-8064-483b-bc98-23731eff0a4b,
375.0,,,,,,,,551005,,,,,2022-08-26 18:31:40.278,1001,,,,111.0,30001.0,,,,120.0,2022-08-26 18:42:27.098,2022-08-26 18:42:27.098,,1.7198267,75.13544,99.0,690.0,566.45,,62.0,112.0,,,UTC-0400,h8Uw+UNTjP,,,cf5f84ab-5cfb-4ba9-8133-9826e1775b42.com.samsung.health.exercise.live_data.json,,1.0280306,com.sec.android.app.shealth,,,,,2022-08-26 18:40:51.283,cf5f84ab-5cfb-4ba9-8133-9826e1775b42,
,,,,,,,,1434250,,,,428e7474-14be-4e21-afe2-96438b3dbc1d.com.samsung.health.exercise.location_data.json,2018-08-08 01:52:14.000,1002,,,,,,,,,,2018-08-08 02:35:13.613,2018-08-08 02:35:13.613,,3.4722223,,,,3074.95,,195.79,,,,UTC-0400,HviwfZApJG,,,428e7474-14be-4e21-afe2-96438b3dbc1d.com.samsung.health.exercise.live_data.json,,2.1439428,com.sec.android.app.shealth,,,,,2018-08-08 02:16:08.000,428e7474-14be-4e21-afe2-96438b3dbc1d,
,,,,,,,,667070,,,,,2019-07-31 14:25:00.000,1001,,,,,,,,,,2019-07-31 14:39:00.188,2019-07-31 14:39:00.188,,1.7222222,,,,857.88,,45.82,,,,UTC-0400,HviwfZApJG,,,1abc7fb1-d82a-4aed-a390-d2eba7817eba.com.samsung.health.exercise.live_data.json,,1.2860419,com.sec.android.app.shealth,,,,,2019-07-31 14:36:07.000,1abc7fb1-d82a-4aed-a390-d2eba7817eba,
,,,,,,,,1445956,,,,7a969a1f-e908-4737-8ad4-a4ecd5d95eb4.com.samsung.health.exercise.location_data.json,2018-07-15 06:40:01.000,1002,,,,,,,,,,2018-07-15 07:18:48.244,2018-07-15 07:18:48.244,,4.5277777,,,,3351.47,,223.26,,,,UTC-0400,HviwfZApJG,,,7a969a1f-e908-4737-8ad4-a4ecd5d95eb4.com.samsung.health.exercise.live_data.json,,2.3178232,com.sec.android.app.shealth,,,,,2018-07-15 07:04:06.000,7a969a1f-e908-4737-8ad4-a4ecd5d95eb4,
,,,,,,,,1258915,,,,b7fdacc7-67fa-4142-a7fc-60757a6c0825.com.samsung.health.exercise.location_data.json,2018-10-04 23:55:09.000,1001,,,,,,,,,,2018-10-05 00:17:15.339,2018-10-05 00:17:15.339,,2.1666667,,,,1853.63,,93.37,,,,UTC-0300,HviwfZApJG,,,b7fdacc7-67fa-4142-a7fc-60757a6c0825.com.samsung.health.exercise.live_data.json,,1.4724027,com.sec.android.app.shealth,,,,,2018-10-05 00:16:07.000,b7fdacc7-67fa-4142-a7fc-60757a6c0825,
,,,,,,,,1753266,,,,dfdca05c-1577-42ad-acf5-eb25f32cd4a8.com.samsung.health.exercise.location_data.json,2020-02-23 16:46:00.000,1001,,,,,,,,,,2020-02-23 17:18:45.276,2020-02-23 17:18:45.276,,1.6944444,,,,2242.54,,121.0,,,,UTC-0300,HviwfZApJG,,,dfdca05c-1577-42ad-acf5-eb25f32cd4a8.com.samsung.health.exercise.live_data.json,,1.2790643,com.sec.android.app.shealth,,,,,2020-02-23 17:15:13.000,dfdca05c-1577-42ad-acf5-eb25f32cd4a8,
,,,,,,,,1316385,,,,51ddce51-4b82-487c-9599-44620a94bde5.com.samsung.health.exercise.location_data.json,2019-01-27 14:55:08.000,1001,,,,,,,,,,2019-01-27 15:34:39.682,2019-01-27 15:34:39.682,,1.9444444,,,,1713.47,,90.9,,,,UTC-0300,HviwfZApJG,,,51ddce51-4b82-487c-9599-44620a94bde5.com.samsung.health.exercise.live_data.json,,1.3016481,com.sec.android.app.shealth,,,,,2019-01-27 15:17:04.000,51ddce51-4b82-487c-9599-44620a94bde5,
,,,,,,,,854661,,,,24eb666b-510e-4692-9c85-d8e77ba392ac.com.samsung.health.exercise.location_data.json,2020-01-20 16:10:00.000,1001,,,,,,,,,,2020-01-20 16:25:37.275,2020-01-20 16:25:37.275,,1.8888888,,,,1292.1901,,65.74,,,,UTC-0300,HviwfZApJG,,,24eb666b-510e-4692-9c85-d8e77ba392ac.com.samsung.health.exercise.live_data.json,,1.5119327,com.sec.android.app.shealth,,,,,2020-01-20 16:24:14.000,24eb666b-510e-4692-9c85-d8e77ba392ac,
,,,,,,,,779826,,,,d1394a7b-7297-4e67-a46d-59dbdd76e930.com.samsung.health.exercise.location_data.json,2018-11-18 18:43:06.000,1001,,,,,,,,,,2018-11-18 18:57:08.754,2018-11-18 18:57:08.754,,1.6944444,,,,979.68,,51.399998,,,,UTC-0300,HviwfZApJG,,,d1394a7b-7297-4e67-a46d-59dbdd76e930.com.samsung.health.exercise.live_data.json,,1.2562803,com.sec.android.app.shealth,,,,,2018-11-18 18:56:06.000,d1394a7b-7297-4e67-a46d-59dbdd76e930,
,,,,,,,,697679,,,,,2018-03-20 14:17:05.000,1001,,,,,,,,,,2018-03-20 15:41:50.710,2018-03-20 15:41:50.710,,2.2777777,,,,967.79,,52.18,,,,UTC-0300,HviwfZApJG,,,1d777384-288e-4271-a875-0c6a75432542.com.samsung.health.exercise.live_data.json,,1.3871566,com.sec.android.app.shealth,,,,,2018-03-20 14:28:42.000,1d777384-288e-4271-a875-0c6a75432542,
,,,,,,,,2771795,,,,593ae848-e9ce-449a-9ace-144068fa1a13.com.samsung.health.exercise.location_data.json,2019-01-10 11:15:00.000,1001,,,,,,,,,,2019-01-10 12:02:13.160,2019-01-10 12:02:13.160,,1.7594998,,,,3998.0999,,206.56999,,,,UTC-0300,HviwfZApJG,,,593ae848-e9ce-449a-9ace-144068fa1a13.com.samsung.health.exercise.live_data.json,,1.4424225,com.sec.android.app.shealth,,,,,2019-01-10 12:01:11.000,593ae848-e9ce-449a-9ace-144068fa1a13,
,,,,,,,,1219169,,,,f8d415f6-f335-4087-bed7-95dc4e7bed81.com.samsung.health.exercise.location_data.json,2019-01-29 12:47:00.000,1002,,,,,,,,,,2019-01-29 13:11:51.508,2019-01-29 13:11:51.508,,3.6944444,,,,3671.3699,,249.13,,,,UTC-0300,HviwfZApJG,,,f8d415f6-f335-4087-bed7-95dc4e7bed81.com.samsung.health.exercise.live_data.json,,3.0113707,com.sec.android.app.shealth,,,,,2019-01-29 13:07:19.000,f8d415f6-f335-4087-bed7-95dc4e7bed81,
,,,,,,,,1410108,,,,f59e6141-42cf-4e61-be0a-781b2314eeec.com.samsung.health.exercise.location_data.json,2018-06-18 20:17:00.000,1001,,,,,,,,,,2018-06-18 20:55:07.823,2018-06-18 20:55:07.823,,1.4722222,,,,1806.86,,94.54,,,,UTC-0400,HviwfZApJG,,,f59e6141-42cf-4e61-be0a-781b2314eeec.com.samsung.health.exercise.live_data.json,,1.2813629,com.sec.android.app.shealth,,,,,2018-06-18 20:40:30.000,f59e6141-42cf-4e61-be0a-781b2314eeec,
,,,,,,,,1259306,,,,efee486e-b95d-44fa-90ac-3c8bc74d6397.com.samsung.health.exercise.location_data.json,2019-07-16 18:01:25.000,1001,,,,,,,,,,2019-07-16 18:24:02.397,2019-07-16 18:24:02.397,,1.75,,,,1739.39,,93.71,,,,UTC-0400,HviwfZApJG,,,efee486e-b95d-44fa-90ac-3c8bc74d6397.com.samsung.health.exercise.live_data.json,,1.3812289,com.sec.android.app.shealth,,,,,2019-07-16 18:22:24.000,efee486e-b95d-44fa-90ac-3c8bc74d6397,
129.0,,,,,,,,658974,,,,,2022-08-19 19:29:50.660,0,,,,127.0,,,,,140.0,2022-08-19 19:40:56.350,2022-08-19 19:40:56.350,,,,116.0,,,,67.24,,,,UTC-0400,h8Uw+UNTjP,,,a18d31e7-ee0a-4be1-8b62-10050c3bbb9d.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-08-19 19:40:50.009,a18d31e7-ee0a-4be1-8b62-10050c3bbb9d,
,,,,,,,,761168,,,,10c6f1dd-8953-4ff1-8d5c-2717d77a32cb.com.samsung.health.exercise.location_data.json,2018-11-30 11:46:04.000,1001,,,,,,,,,,2018-11-30 12:15:12.795,2018-11-30 12:15:12.795,,2.6944444,,,,894.6,,47.49,,,,UTC-0300,HviwfZApJG,,,10c6f1dd-8953-4ff1-8d5c-2717d77a32cb.com.samsung.health.exercise.live_data.json,,1.1752989,com.sec.android.app.shealth,,,,,2018-11-30 11:58:45.000,10c6f1dd-8953-4ff1-8d5c-2717d77a32cb,
,,,,,,,,1821664,,,,c643dc1c-8267-41bb-84bc-2e0707e57808.com.samsung.health.exercise.location_data.json,2018-12-15 20:52:06.000,1001,,,,,,,,,,2018-12-15 21:24:47.712,2018-12-15 21:24:47.712,,1.9444444,,,,2175.33,,115.51,,,,UTC-0300,HviwfZApJG,,,c643dc1c-8267-41bb-84bc-2e0707e57808.com.samsung.health.exercise.live_data.json,,1.1941444,com.sec.android.app.shealth,,,,,2018-12-15 21:22:27.000,c643dc1c-8267-41bb-84bc-2e0707e57808,
,,,,,,,,668183,,,,f31eefc4-5c90-4499-b0fa-8bd4d6c2436a.com.samsung.health.exercise.location_data.json,2018-03-22 18:14:00.000,1001,,,,,,,,,,2018-03-22 18:35:04.685,2018-03-22 18:35:04.685,,2.3333333,,,,895.3,,53.66,,,,UTC-0300,HviwfZApJG,,,f31eefc4-5c90-4499-b0fa-8bd4d6c2436a.com.samsung.health.exercise.live_data.json,,1.3399024,com.sec.android.app.shealth,,,,,2018-03-22 18:25:08.000,f31eefc4-5c90-4499-b0fa-8bd4d6c2436a,
,,,,,,,,2172842,,,,3e911813-4dff-420a-b2bf-25a220846ea6.com.samsung.health.exercise.location_data.json,2019-01-28 11:59:00.000,1002,,,,,,,,,,2019-01-28 12:36:35.233,2019-01-28 12:36:35.233,,3.3333333,,,,4666.46,,301.01,,,,UTC-0300,HviwfZApJG,,,3e911813-4dff-420a-b2bf-25a220846ea6.com.samsung.health.exercise.live_data.json,,2.1476297,com.sec.android.app.shealth,,,,,2019-01-28 12:35:12.000,3e911813-4dff-420a-b2bf-25a220846ea6,
,,,,,,,,2586363,,,,4f6dfe25-a9d5-45c7-bfb5-78f69c84882b.com.samsung.health.exercise.location_data.json,2019-08-15 17:42:00.000,1001,,,,,,,,,,2019-08-15 18:26:37.333,2019-08-15 18:26:37.333,,1.7222222,,,,3411.15,,177.39,,,,UTC-0400,HviwfZApJG,,,4f6dfe25-a9d5-45c7-bfb5-78f69c84882b.com.samsung.health.exercise.live_data.json,,1.3188984,com.sec.android.app.shealth,,,,,2019-08-15 18:25:07.000,4f6dfe25-a9d5-45c7-bfb5-78f69c84882b,
,,,,,,,,1085226,,,,,2019-03-28 22:54:00.000,1001,,,,,,,,,,2019-03-28 23:15:07.492,2019-03-28 23:15:07.492,,2.4166667,,,,1418.25,,80.09,,,,UTC-0300,HviwfZApJG,,,61b0d12d-0071-4d1e-945f-35afa502bb87.com.samsung.health.exercise.live_data.json,,1.3068707,com.sec.android.app.shealth,,,,,2019-03-28 23:12:05.000,61b0d12d-0071-4d1e-945f-35afa502bb87,
,,,,,,,,1744586,,,,79475f58-87bb-4d20-8662-63110c820390.com.samsung.health.exercise.location_data.json,2018-10-15 14:30:14.000,1001,,,,,,,,,,2018-10-15 15:00:57.990,2018-10-15 15:00:57.990,,5.0833335,,,,2877.74,,167.44,,,,UTC-0300,HviwfZApJG,,,79475f58-87bb-4d20-8662-63110c820390.com.samsung.health.exercise.live_data.json,,1.649526,com.sec.android.app.shealth,,,,,2018-10-15 14:59:19.000,79475f58-87bb-4d20-8662-63110c820390,
3813.0,,,,,,,,4080252,,,,,2022-08-26 19:39:18.183,0,,,,137.0,,,,,173.0,2022-08-26 20:47:25.520,2022-08-26 20:47:25.520,,,,86.0,,,,658.46,,,,UTC-0400,h8Uw+UNTjP,,,7e63f133-2e35-4cd9-b582-8cd0af7c8236.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-08-26 20:47:18.488,7e63f133-2e35-4cd9-b582-8cd0af7c8236,
,,,,,,,,1789804,,,,4b533db4-83bd-43cf-b521-58e9dae8c0ee.com.samsung.health.exercise.location_data.json,2019-02-21 16:43:25.000,1001,,,,,,,,,,2019-02-21 17:14:32.548,2019-02-21 17:14:32.548,,1.6666666,,,,2248.01,,117.57,,,,UTC-0300,HviwfZApJG,,,4b533db4-83bd-43cf-b521-58e9dae8c0ee.com.samsung.health.exercise.live_data.json,,1.2560091,com.sec.android.app.shealth,,,,,2019-02-21 17:13:14.000,4b533db4-83bd-43cf-b521-58e9dae8c0ee,
,,,,,,,,700883,,,,f2f8e0a5-d88c-417d-8ff7-f55bcdf83c61.com.samsung.health.exercise.location_data.json,2019-07-16 20:40:00.000,1001,,,,,,,,,,2019-07-16 20:55:46.524,2019-07-16 20:55:46.524,,1.6111112,,,,893.81,,47.4,,,,UTC-0400,HviwfZApJG,,,f2f8e0a5-d88c-417d-8ff7-f55bcdf83c61.com.samsung.health.exercise.live_data.json,,1.2752628,com.sec.android.app.shealth,,,,,2019-07-16 20:51:40.000,f2f8e0a5-d88c-417d-8ff7-f55bcdf83c61,
,,,,,,,,1485938,,,,9cf1205b-3cde-4dff-83b2-3a9400f93747.com.samsung.health.exercise.location_data.json,2020-02-27 17:20:00.000,1001,,,,,,,,,,2020-02-27 17:47:49.202,2020-02-27 17:47:49.202,,1.6111112,,,,1872.41,,98.8,,,,UTC-0300,HviwfZApJG,,,9cf1205b-3cde-4dff-83b2-3a9400f93747.com.samsung.health.exercise.live_data.json,,1.2600862,com.sec.android.app.shealth,,,,,2020-02-27 17:44:45.000,9cf1205b-3cde-4dff-83b2-3a9400f93747,
,,,,,,,,849121,,,,e83a1074-c308-44ee-9dcd-6778f08e8941.com.samsung.health.exercise.location_data.json,2020-07-12 18:21:17.000,1001,,,,,,,,,,2020-07-12 20:00:10.193,2020-07-12 20:00:10.193,,1.9166666,,,,994.45996,,53.49,,,,UTC-0400,HviwfZApJG,,,e83a1074-c308-44ee-9dcd-6778f08e8941.com.samsung.health.exercise.live_data.json,,1.1711642,com.sec.android.app.shealth,,,,,2020-07-12 18:35:26.000,e83a1074-c308-44ee-9dcd-6778f08e8941,
1037.0,,,,,,,,1211012,,,,,2022-08-18 11:44:37.928,1001,,,,113.0,30001.0,,,,126.0,2022-08-18 12:06:24.480,2022-08-18 12:06:24.480,,1.6944444,103.99567,87.0,2099.0,1596.92,,126.0,121.0,,,UTC-0400,h8Uw+UNTjP,,,c7ae1b30-dec2-40a7-a68e-4b98dc83b688.com.samsung.health.exercise.live_data.json,,1.3186657,com.sec.android.app.shealth,,,,,2022-08-18 12:04:48.940,c7ae1b30-dec2-40a7-a68e-4b98dc83b688,
